datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
11/9/2019 17:00,11/9/2019 12:00,SERC,SOUTH,DOM,DOM,10699.816,TRUE
11/9/2019 18:00,11/9/2019 13:00,SERC,SOUTH,DOM,DOM,10517.91,TRUE
11/9/2019 19:00,11/9/2019 14:00,SERC,SOUTH,DOM,DOM,10371.545,TRUE
11/9/2019 20:00,11/9/2019 15:00,SERC,SOUTH,DOM,DOM,10449.956,TRUE
11/9/2019 21:00,11/9/2019 16:00,SERC,SOUTH,DOM,DOM,11029.797,TRUE
11/9/2019 22:00,11/9/2019 17:00,SERC,SOUTH,DOM,DOM,11921.523,TRUE
11/9/2019 23:00,11/9/2019 18:00,SERC,SOUTH,DOM,DOM,12217.934,TRUE
11/10/2019 0:00,11/9/2019 19:00,SERC,SOUTH,DOM,DOM,12280.904,TRUE
11/10/2019 1:00,11/9/2019 20:00,SERC,SOUTH,DOM,DOM,12262.081,TRUE
11/10/2019 2:00,11/9/2019 21:00,SERC,SOUTH,DOM,DOM,12165.943,TRUE
11/10/2019 3:00,11/9/2019 22:00,SERC,SOUTH,DOM,DOM,12004.776,TRUE
11/10/2019 4:00,11/9/2019 23:00,SERC,SOUTH,DOM,DOM,11711.186,TRUE
11/10/2019 5:00,11/10/2019 0:00,SERC,SOUTH,DOM,DOM,11502.22,TRUE
11/10/2019 6:00,11/10/2019 1:00,SERC,SOUTH,DOM,DOM,11312.037,TRUE
11/10/2019 7:00,11/10/2019 2:00,SERC,SOUTH,DOM,DOM,11267.378,TRUE
11/10/2019 8:00,11/10/2019 3:00,SERC,SOUTH,DOM,DOM,11264.229,TRUE
11/10/2019 9:00,11/10/2019 4:00,SERC,SOUTH,DOM,DOM,11355.849,TRUE
11/10/2019 10:00,11/10/2019 5:00,SERC,SOUTH,DOM,DOM,11586.673,TRUE
11/10/2019 11:00,11/10/2019 6:00,SERC,SOUTH,DOM,DOM,11793.722,TRUE
11/10/2019 12:00,11/10/2019 7:00,SERC,SOUTH,DOM,DOM,11939.269,TRUE
11/10/2019 13:00,11/10/2019 8:00,SERC,SOUTH,DOM,DOM,11761.902,TRUE
11/10/2019 14:00,11/10/2019 9:00,SERC,SOUTH,DOM,DOM,11184.794,TRUE
11/10/2019 15:00,11/10/2019 10:00,SERC,SOUTH,DOM,DOM,10524.484,TRUE
11/10/2019 16:00,11/10/2019 11:00,SERC,SOUTH,DOM,DOM,10075.465,TRUE
11/10/2019 17:00,11/10/2019 12:00,SERC,SOUTH,DOM,DOM,9797.236,TRUE
11/10/2019 18:00,11/10/2019 13:00,SERC,SOUTH,DOM,DOM,9636.406,TRUE
11/10/2019 19:00,11/10/2019 14:00,SERC,SOUTH,DOM,DOM,9543.899,TRUE
11/10/2019 20:00,11/10/2019 15:00,SERC,SOUTH,DOM,DOM,9675.145,TRUE
11/10/2019 21:00,11/10/2019 16:00,SERC,SOUTH,DOM,DOM,10001.038,TRUE
11/10/2019 22:00,11/10/2019 17:00,SERC,SOUTH,DOM,DOM,10861.562,TRUE
11/10/2019 23:00,11/10/2019 18:00,SERC,SOUTH,DOM,DOM,11076.115,TRUE
11/11/2019 0:00,11/10/2019 19:00,SERC,SOUTH,DOM,DOM,10967.631,TRUE
11/11/2019 1:00,11/10/2019 20:00,SERC,SOUTH,DOM,DOM,10837.078,TRUE
11/11/2019 2:00,11/10/2019 21:00,SERC,SOUTH,DOM,DOM,10474.337,TRUE
11/11/2019 3:00,11/10/2019 22:00,SERC,SOUTH,DOM,DOM,9968.264,TRUE
11/11/2019 4:00,11/10/2019 23:00,SERC,SOUTH,DOM,DOM,9560.577,TRUE
11/11/2019 5:00,11/11/2019 0:00,SERC,SOUTH,DOM,DOM,9247.886,TRUE
11/11/2019 6:00,11/11/2019 1:00,SERC,SOUTH,DOM,DOM,9171.429,TRUE
11/11/2019 7:00,11/11/2019 2:00,SERC,SOUTH,DOM,DOM,9225.647,TRUE
11/11/2019 8:00,11/11/2019 3:00,SERC,SOUTH,DOM,DOM,9356.532,TRUE
11/11/2019 9:00,11/11/2019 4:00,SERC,SOUTH,DOM,DOM,9805.2,TRUE
11/11/2019 10:00,11/11/2019 5:00,SERC,SOUTH,DOM,DOM,10461.605,TRUE
11/11/2019 11:00,11/11/2019 6:00,SERC,SOUTH,DOM,DOM,11466.256,TRUE
11/11/2019 12:00,11/11/2019 7:00,SERC,SOUTH,DOM,DOM,11753.622,TRUE
11/11/2019 13:00,11/11/2019 8:00,SERC,SOUTH,DOM,DOM,11452.996,TRUE
11/11/2019 14:00,11/11/2019 9:00,SERC,SOUTH,DOM,DOM,10985.086,TRUE
11/11/2019 15:00,11/11/2019 10:00,SERC,SOUTH,DOM,DOM,10708.861,TRUE
11/11/2019 16:00,11/11/2019 11:00,SERC,SOUTH,DOM,DOM,10395.006,TRUE
11/11/2019 17:00,11/11/2019 12:00,SERC,SOUTH,DOM,DOM,10131.025,TRUE
11/11/2019 18:00,11/11/2019 13:00,SERC,SOUTH,DOM,DOM,9907.624,TRUE
11/11/2019 19:00,11/11/2019 14:00,SERC,SOUTH,DOM,DOM,9845.129,TRUE
11/11/2019 20:00,11/11/2019 15:00,SERC,SOUTH,DOM,DOM,10009.578,TRUE
11/11/2019 21:00,11/11/2019 16:00,SERC,SOUTH,DOM,DOM,10361.272,TRUE
11/11/2019 22:00,11/11/2019 17:00,SERC,SOUTH,DOM,DOM,11100.987,TRUE
11/11/2019 23:00,11/11/2019 18:00,SERC,SOUTH,DOM,DOM,11120.574,TRUE
11/12/2019 0:00,11/11/2019 19:00,SERC,SOUTH,DOM,DOM,11044.129,TRUE
11/12/2019 1:00,11/11/2019 20:00,SERC,SOUTH,DOM,DOM,10775.433,TRUE
11/12/2019 2:00,11/11/2019 21:00,SERC,SOUTH,DOM,DOM,10247.39,TRUE
11/12/2019 3:00,11/11/2019 22:00,SERC,SOUTH,DOM,DOM,9621.561,TRUE
11/12/2019 4:00,11/11/2019 23:00,SERC,SOUTH,DOM,DOM,9016.765,TRUE
11/12/2019 5:00,11/12/2019 0:00,SERC,SOUTH,DOM,DOM,8607.227,TRUE
11/12/2019 6:00,11/12/2019 1:00,SERC,SOUTH,DOM,DOM,8416.028,TRUE
11/12/2019 7:00,11/12/2019 2:00,SERC,SOUTH,DOM,DOM,8277.062,TRUE
11/12/2019 8:00,11/12/2019 3:00,SERC,SOUTH,DOM,DOM,8315.556,TRUE
11/12/2019 9:00,11/12/2019 4:00,SERC,SOUTH,DOM,DOM,8611.792,TRUE
11/12/2019 10:00,11/12/2019 5:00,SERC,SOUTH,DOM,DOM,9368.098,TRUE
11/12/2019 11:00,11/12/2019 6:00,SERC,SOUTH,DOM,DOM,10388.061,TRUE
11/12/2019 12:00,11/12/2019 7:00,SERC,SOUTH,DOM,DOM,10976.686,TRUE
11/12/2019 13:00,11/12/2019 8:00,SERC,SOUTH,DOM,DOM,11154.46,TRUE
11/12/2019 14:00,11/12/2019 9:00,SERC,SOUTH,DOM,DOM,11410.712,TRUE
11/12/2019 15:00,11/12/2019 10:00,SERC,SOUTH,DOM,DOM,11686.582,TRUE
11/12/2019 16:00,11/12/2019 11:00,SERC,SOUTH,DOM,DOM,11907.116,TRUE
11/12/2019 17:00,11/12/2019 12:00,SERC,SOUTH,DOM,DOM,12100.207,TRUE
11/12/2019 18:00,11/12/2019 13:00,SERC,SOUTH,DOM,DOM,12270.533,TRUE
11/12/2019 19:00,11/12/2019 14:00,SERC,SOUTH,DOM,DOM,12374.119,TRUE
11/12/2019 20:00,11/12/2019 15:00,SERC,SOUTH,DOM,DOM,12620.223,TRUE
11/12/2019 21:00,11/12/2019 16:00,SERC,SOUTH,DOM,DOM,13183.023,TRUE
11/12/2019 22:00,11/12/2019 17:00,SERC,SOUTH,DOM,DOM,14134.436,TRUE
11/12/2019 23:00,11/12/2019 18:00,SERC,SOUTH,DOM,DOM,14334.035,TRUE
11/13/2019 0:00,11/12/2019 19:00,SERC,SOUTH,DOM,DOM,14246.207,TRUE
11/13/2019 1:00,11/12/2019 20:00,SERC,SOUTH,DOM,DOM,14044.584,TRUE
11/13/2019 2:00,11/12/2019 21:00,SERC,SOUTH,DOM,DOM,13654.298,TRUE
11/13/2019 3:00,11/12/2019 22:00,SERC,SOUTH,DOM,DOM,13092.601,TRUE
11/13/2019 4:00,11/12/2019 23:00,SERC,SOUTH,DOM,DOM,12605.925,TRUE
11/13/2019 5:00,11/13/2019 0:00,SERC,SOUTH,DOM,DOM,12471.021,TRUE
11/13/2019 6:00,11/13/2019 1:00,SERC,SOUTH,DOM,DOM,12445.898,TRUE
11/13/2019 7:00,11/13/2019 2:00,SERC,SOUTH,DOM,DOM,12592.26,TRUE
11/13/2019 8:00,11/13/2019 3:00,SERC,SOUTH,DOM,DOM,12820.519,TRUE
11/13/2019 9:00,11/13/2019 4:00,SERC,SOUTH,DOM,DOM,13347.657,TRUE
11/13/2019 10:00,11/13/2019 5:00,SERC,SOUTH,DOM,DOM,14357.091,TRUE
11/13/2019 11:00,11/13/2019 6:00,SERC,SOUTH,DOM,DOM,15513.771,TRUE
11/13/2019 12:00,11/13/2019 7:00,SERC,SOUTH,DOM,DOM,15699.823,TRUE
11/13/2019 13:00,11/13/2019 8:00,SERC,SOUTH,DOM,DOM,15044.685,TRUE
11/13/2019 14:00,11/13/2019 9:00,SERC,SOUTH,DOM,DOM,14257.647,TRUE
11/13/2019 15:00,11/13/2019 10:00,SERC,SOUTH,DOM,DOM,13762.051,TRUE
11/13/2019 16:00,11/13/2019 11:00,SERC,SOUTH,DOM,DOM,13260.617,TRUE
11/13/2019 17:00,11/13/2019 12:00,SERC,SOUTH,DOM,DOM,12828.445,TRUE
11/13/2019 18:00,11/13/2019 13:00,SERC,SOUTH,DOM,DOM,12507.298,TRUE
11/13/2019 19:00,11/13/2019 14:00,SERC,SOUTH,DOM,DOM,12404.422,TRUE
11/13/2019 20:00,11/13/2019 15:00,SERC,SOUTH,DOM,DOM,12591.261,TRUE
11/13/2019 21:00,11/13/2019 16:00,SERC,SOUTH,DOM,DOM,13420.901,TRUE
11/13/2019 22:00,11/13/2019 17:00,SERC,SOUTH,DOM,DOM,14585.51,TRUE
11/13/2019 23:00,11/13/2019 18:00,SERC,SOUTH,DOM,DOM,14941.684,TRUE
11/14/2019 0:00,11/13/2019 19:00,SERC,SOUTH,DOM,DOM,15029.365,TRUE
11/14/2019 1:00,11/13/2019 20:00,SERC,SOUTH,DOM,DOM,14837.08,TRUE
11/14/2019 2:00,11/13/2019 21:00,SERC,SOUTH,DOM,DOM,14561.853,TRUE
11/14/2019 3:00,11/13/2019 22:00,SERC,SOUTH,DOM,DOM,13981.501,TRUE
11/14/2019 4:00,11/13/2019 23:00,SERC,SOUTH,DOM,DOM,13572.178,TRUE
11/14/2019 5:00,11/14/2019 0:00,SERC,SOUTH,DOM,DOM,13398.674,TRUE
11/14/2019 6:00,11/14/2019 1:00,SERC,SOUTH,DOM,DOM,13464.951,TRUE
11/14/2019 7:00,11/14/2019 2:00,SERC,SOUTH,DOM,DOM,13566.293,TRUE
11/14/2019 8:00,11/14/2019 3:00,SERC,SOUTH,DOM,DOM,13842.236,TRUE
11/14/2019 9:00,11/14/2019 4:00,SERC,SOUTH,DOM,DOM,14293.024,TRUE
11/14/2019 10:00,11/14/2019 5:00,SERC,SOUTH,DOM,DOM,15212.673,TRUE
11/14/2019 11:00,11/14/2019 6:00,SERC,SOUTH,DOM,DOM,16249.756,TRUE
11/14/2019 12:00,11/14/2019 7:00,SERC,SOUTH,DOM,DOM,16298.342,TRUE
11/14/2019 13:00,11/14/2019 8:00,SERC,SOUTH,DOM,DOM,15435.825,TRUE
11/14/2019 14:00,11/14/2019 9:00,SERC,SOUTH,DOM,DOM,14473.128,TRUE
11/14/2019 15:00,11/14/2019 10:00,SERC,SOUTH,DOM,DOM,13699.321,TRUE
11/14/2019 16:00,11/14/2019 11:00,SERC,SOUTH,DOM,DOM,13184.491,TRUE
11/14/2019 17:00,11/14/2019 12:00,SERC,SOUTH,DOM,DOM,12759.773,TRUE
11/14/2019 18:00,11/14/2019 13:00,SERC,SOUTH,DOM,DOM,12568.566,TRUE
11/14/2019 19:00,11/14/2019 14:00,SERC,SOUTH,DOM,DOM,12444.284,TRUE
11/14/2019 20:00,11/14/2019 15:00,SERC,SOUTH,DOM,DOM,12445.816,TRUE
11/14/2019 21:00,11/14/2019 16:00,SERC,SOUTH,DOM,DOM,12806.542,TRUE
11/14/2019 22:00,11/14/2019 17:00,SERC,SOUTH,DOM,DOM,13576.388,TRUE
11/14/2019 23:00,11/14/2019 18:00,SERC,SOUTH,DOM,DOM,13555.497,TRUE
11/15/2019 0:00,11/14/2019 19:00,SERC,SOUTH,DOM,DOM,13418.296,TRUE
11/15/2019 1:00,11/14/2019 20:00,SERC,SOUTH,DOM,DOM,13161.233,TRUE
11/15/2019 2:00,11/14/2019 21:00,SERC,SOUTH,DOM,DOM,12577.474,TRUE
11/15/2019 3:00,11/14/2019 22:00,SERC,SOUTH,DOM,DOM,11891.73,TRUE
11/15/2019 4:00,11/14/2019 23:00,SERC,SOUTH,DOM,DOM,11211.426,TRUE
11/15/2019 5:00,11/15/2019 0:00,SERC,SOUTH,DOM,DOM,10783.791,TRUE
11/15/2019 6:00,11/15/2019 1:00,SERC,SOUTH,DOM,DOM,10731.409,TRUE
11/15/2019 7:00,11/15/2019 2:00,SERC,SOUTH,DOM,DOM,10764.01,TRUE
11/15/2019 8:00,11/15/2019 3:00,SERC,SOUTH,DOM,DOM,10876.188,TRUE
11/15/2019 9:00,11/15/2019 4:00,SERC,SOUTH,DOM,DOM,11235.618,TRUE
11/15/2019 10:00,11/15/2019 5:00,SERC,SOUTH,DOM,DOM,12016.023,TRUE
11/15/2019 11:00,11/15/2019 6:00,SERC,SOUTH,DOM,DOM,13121.675,TRUE
11/15/2019 12:00,11/15/2019 7:00,SERC,SOUTH,DOM,DOM,13448.047,TRUE
11/15/2019 13:00,11/15/2019 8:00,SERC,SOUTH,DOM,DOM,13205.038,TRUE
11/15/2019 14:00,11/15/2019 9:00,SERC,SOUTH,DOM,DOM,12694.078,TRUE
11/15/2019 15:00,11/15/2019 10:00,SERC,SOUTH,DOM,DOM,12360.631,TRUE
11/15/2019 16:00,11/15/2019 11:00,SERC,SOUTH,DOM,DOM,11985.931,TRUE
11/15/2019 17:00,11/15/2019 12:00,SERC,SOUTH,DOM,DOM,11720.428,TRUE
11/15/2019 18:00,11/15/2019 13:00,SERC,SOUTH,DOM,DOM,11660.307,TRUE
11/15/2019 19:00,11/15/2019 14:00,SERC,SOUTH,DOM,DOM,11634.383,TRUE
11/15/2019 20:00,11/15/2019 15:00,SERC,SOUTH,DOM,DOM,11655.368,TRUE
11/15/2019 21:00,11/15/2019 16:00,SERC,SOUTH,DOM,DOM,11928.787,TRUE
11/15/2019 22:00,11/15/2019 17:00,SERC,SOUTH,DOM,DOM,12531.006,TRUE
11/15/2019 23:00,11/15/2019 18:00,SERC,SOUTH,DOM,DOM,12505.58,TRUE
11/16/2019 0:00,11/15/2019 19:00,SERC,SOUTH,DOM,DOM,12221.092,TRUE
11/16/2019 1:00,11/15/2019 20:00,SERC,SOUTH,DOM,DOM,12029.127,TRUE
11/16/2019 2:00,11/15/2019 21:00,SERC,SOUTH,DOM,DOM,11722.494,TRUE
11/16/2019 3:00,11/15/2019 22:00,SERC,SOUTH,DOM,DOM,11251.056,TRUE
11/16/2019 4:00,11/15/2019 23:00,SERC,SOUTH,DOM,DOM,10922.469,TRUE
11/16/2019 5:00,11/16/2019 0:00,SERC,SOUTH,DOM,DOM,10598.708,TRUE
11/16/2019 6:00,11/16/2019 1:00,SERC,SOUTH,DOM,DOM,10319.17,TRUE
11/16/2019 7:00,11/16/2019 2:00,SERC,SOUTH,DOM,DOM,10313.454,TRUE
11/16/2019 8:00,11/16/2019 3:00,SERC,SOUTH,DOM,DOM,10384.519,TRUE
11/16/2019 9:00,11/16/2019 4:00,SERC,SOUTH,DOM,DOM,10552.996,TRUE
11/16/2019 10:00,11/16/2019 5:00,SERC,SOUTH,DOM,DOM,10970.089,TRUE
11/16/2019 11:00,11/16/2019 6:00,SERC,SOUTH,DOM,DOM,11500.609,TRUE
11/16/2019 12:00,11/16/2019 7:00,SERC,SOUTH,DOM,DOM,11946.474,TRUE
11/16/2019 13:00,11/16/2019 8:00,SERC,SOUTH,DOM,DOM,12230.922,TRUE
11/16/2019 14:00,11/16/2019 9:00,SERC,SOUTH,DOM,DOM,12167.973,TRUE
11/16/2019 15:00,11/16/2019 10:00,SERC,SOUTH,DOM,DOM,12027.588,TRUE
11/16/2019 16:00,11/16/2019 11:00,SERC,SOUTH,DOM,DOM,11843.876,TRUE
11/16/2019 17:00,11/16/2019 12:00,SERC,SOUTH,DOM,DOM,11666.153,TRUE
11/16/2019 18:00,11/16/2019 13:00,SERC,SOUTH,DOM,DOM,11442.372,TRUE
11/16/2019 19:00,11/16/2019 14:00,SERC,SOUTH,DOM,DOM,11360.714,TRUE
11/16/2019 20:00,11/16/2019 15:00,SERC,SOUTH,DOM,DOM,11456.915,TRUE
11/16/2019 21:00,11/16/2019 16:00,SERC,SOUTH,DOM,DOM,11841.545,TRUE
11/16/2019 22:00,11/16/2019 17:00,SERC,SOUTH,DOM,DOM,12665.376,TRUE
11/16/2019 23:00,11/16/2019 18:00,SERC,SOUTH,DOM,DOM,12726.852,TRUE
11/17/2019 0:00,11/16/2019 19:00,SERC,SOUTH,DOM,DOM,12668.598,TRUE
11/17/2019 1:00,11/16/2019 20:00,SERC,SOUTH,DOM,DOM,12445.935,TRUE
11/17/2019 2:00,11/16/2019 21:00,SERC,SOUTH,DOM,DOM,12143.077,TRUE
11/17/2019 3:00,11/16/2019 22:00,SERC,SOUTH,DOM,DOM,11683.137,TRUE
11/17/2019 4:00,11/16/2019 23:00,SERC,SOUTH,DOM,DOM,11214.623,TRUE
11/17/2019 5:00,11/17/2019 0:00,SERC,SOUTH,DOM,DOM,10904.803,TRUE
11/17/2019 6:00,11/17/2019 1:00,SERC,SOUTH,DOM,DOM,10691.7,TRUE
11/17/2019 7:00,11/17/2019 2:00,SERC,SOUTH,DOM,DOM,10551.833,TRUE
11/17/2019 8:00,11/17/2019 3:00,SERC,SOUTH,DOM,DOM,10491.868,TRUE
11/17/2019 9:00,11/17/2019 4:00,SERC,SOUTH,DOM,DOM,10614.604,TRUE
11/17/2019 10:00,11/17/2019 5:00,SERC,SOUTH,DOM,DOM,10866.481,TRUE
11/17/2019 11:00,11/17/2019 6:00,SERC,SOUTH,DOM,DOM,11221.821,TRUE
11/17/2019 12:00,11/17/2019 7:00,SERC,SOUTH,DOM,DOM,11627.52,TRUE
11/17/2019 13:00,11/17/2019 8:00,SERC,SOUTH,DOM,DOM,12101.352,TRUE
11/17/2019 14:00,11/17/2019 9:00,SERC,SOUTH,DOM,DOM,12292.061,TRUE
11/17/2019 15:00,11/17/2019 10:00,SERC,SOUTH,DOM,DOM,12131.103,TRUE
11/17/2019 16:00,11/17/2019 11:00,SERC,SOUTH,DOM,DOM,11912.548,TRUE
11/17/2019 17:00,11/17/2019 12:00,SERC,SOUTH,DOM,DOM,11716.048,TRUE
11/17/2019 18:00,11/17/2019 13:00,SERC,SOUTH,DOM,DOM,11521.911,TRUE
11/17/2019 19:00,11/17/2019 14:00,SERC,SOUTH,DOM,DOM,11461.426,TRUE
11/17/2019 20:00,11/17/2019 15:00,SERC,SOUTH,DOM,DOM,11470.56,TRUE
11/17/2019 21:00,11/17/2019 16:00,SERC,SOUTH,DOM,DOM,11918.186,TRUE
11/17/2019 22:00,11/17/2019 17:00,SERC,SOUTH,DOM,DOM,12671.028,TRUE
11/17/2019 23:00,11/17/2019 18:00,SERC,SOUTH,DOM,DOM,12734.129,TRUE
11/18/2019 0:00,11/17/2019 19:00,SERC,SOUTH,DOM,DOM,12570.475,TRUE
11/18/2019 1:00,11/17/2019 20:00,SERC,SOUTH,DOM,DOM,12299.447,TRUE
11/18/2019 2:00,11/17/2019 21:00,SERC,SOUTH,DOM,DOM,11791.791,TRUE
11/18/2019 3:00,11/17/2019 22:00,SERC,SOUTH,DOM,DOM,11082.111,TRUE
11/18/2019 4:00,11/17/2019 23:00,SERC,SOUTH,DOM,DOM,10608.151,TRUE
11/18/2019 5:00,11/18/2019 0:00,SERC,SOUTH,DOM,DOM,10238.398,TRUE
11/18/2019 6:00,11/18/2019 1:00,SERC,SOUTH,DOM,DOM,10064.556,TRUE
11/18/2019 7:00,11/18/2019 2:00,SERC,SOUTH,DOM,DOM,10069.988,TRUE
11/18/2019 8:00,11/18/2019 3:00,SERC,SOUTH,DOM,DOM,10184.727,TRUE
11/18/2019 9:00,11/18/2019 4:00,SERC,SOUTH,DOM,DOM,10542.593,TRUE
11/18/2019 10:00,11/18/2019 5:00,SERC,SOUTH,DOM,DOM,11346.676,TRUE
11/18/2019 11:00,11/18/2019 6:00,SERC,SOUTH,DOM,DOM,12480.319,TRUE
11/18/2019 12:00,11/18/2019 7:00,SERC,SOUTH,DOM,DOM,12893.174,TRUE
11/18/2019 13:00,11/18/2019 8:00,SERC,SOUTH,DOM,DOM,12771.802,TRUE
11/18/2019 14:00,11/18/2019 9:00,SERC,SOUTH,DOM,DOM,12606.937,TRUE
11/18/2019 15:00,11/18/2019 10:00,SERC,SOUTH,DOM,DOM,12390.752,TRUE
11/18/2019 16:00,11/18/2019 11:00,SERC,SOUTH,DOM,DOM,12121.446,TRUE
11/18/2019 17:00,11/18/2019 12:00,SERC,SOUTH,DOM,DOM,11818.181,TRUE
11/18/2019 18:00,11/18/2019 13:00,SERC,SOUTH,DOM,DOM,11589.703,TRUE
11/18/2019 19:00,11/18/2019 14:00,SERC,SOUTH,DOM,DOM,11502.98,TRUE
11/18/2019 20:00,11/18/2019 15:00,SERC,SOUTH,DOM,DOM,11704.794,TRUE
11/18/2019 21:00,11/18/2019 16:00,SERC,SOUTH,DOM,DOM,12176.085,TRUE
11/18/2019 22:00,11/18/2019 17:00,SERC,SOUTH,DOM,DOM,12839.948,TRUE
11/18/2019 23:00,11/18/2019 18:00,SERC,SOUTH,DOM,DOM,12836.846,TRUE
11/19/2019 0:00,11/18/2019 19:00,SERC,SOUTH,DOM,DOM,12624.048,TRUE
11/19/2019 1:00,11/18/2019 20:00,SERC,SOUTH,DOM,DOM,12296.584,TRUE
11/19/2019 2:00,11/18/2019 21:00,SERC,SOUTH,DOM,DOM,11719.377,TRUE
11/19/2019 3:00,11/18/2019 22:00,SERC,SOUTH,DOM,DOM,10985.744,TRUE
11/19/2019 4:00,11/18/2019 23:00,SERC,SOUTH,DOM,DOM,10257.17,TRUE
11/19/2019 5:00,11/19/2019 0:00,SERC,SOUTH,DOM,DOM,9859.36,TRUE
11/19/2019 6:00,11/19/2019 1:00,SERC,SOUTH,DOM,DOM,9733.136,TRUE
11/19/2019 7:00,11/19/2019 2:00,SERC,SOUTH,DOM,DOM,9617.487,TRUE
11/19/2019 8:00,11/19/2019 3:00,SERC,SOUTH,DOM,DOM,9692.319,TRUE
11/19/2019 9:00,11/19/2019 4:00,SERC,SOUTH,DOM,DOM,10087.247,TRUE
11/19/2019 10:00,11/19/2019 5:00,SERC,SOUTH,DOM,DOM,10827.674,TRUE
11/19/2019 11:00,11/19/2019 6:00,SERC,SOUTH,DOM,DOM,11962.152,TRUE
11/19/2019 12:00,11/19/2019 7:00,SERC,SOUTH,DOM,DOM,12348.066,TRUE
11/19/2019 13:00,11/19/2019 8:00,SERC,SOUTH,DOM,DOM,12212.898,TRUE
11/19/2019 14:00,11/19/2019 9:00,SERC,SOUTH,DOM,DOM,12016.122,TRUE
11/19/2019 15:00,11/19/2019 10:00,SERC,SOUTH,DOM,DOM,11732.151,TRUE
11/19/2019 16:00,11/19/2019 11:00,SERC,SOUTH,DOM,DOM,11529.355,TRUE
11/19/2019 17:00,11/19/2019 12:00,SERC,SOUTH,DOM,DOM,11281.643,TRUE
11/19/2019 18:00,11/19/2019 13:00,SERC,SOUTH,DOM,DOM,11064.462,TRUE
11/19/2019 19:00,11/19/2019 14:00,SERC,SOUTH,DOM,DOM,10928.338,TRUE
11/19/2019 20:00,11/19/2019 15:00,SERC,SOUTH,DOM,DOM,11140.552,TRUE
11/19/2019 21:00,11/19/2019 16:00,SERC,SOUTH,DOM,DOM,11551.503,TRUE
11/19/2019 22:00,11/19/2019 17:00,SERC,SOUTH,DOM,DOM,12316.729,TRUE
11/19/2019 23:00,11/19/2019 18:00,SERC,SOUTH,DOM,DOM,12510.142,TRUE
11/20/2019 0:00,11/19/2019 19:00,SERC,SOUTH,DOM,DOM,12325.564,TRUE
11/20/2019 1:00,11/19/2019 20:00,SERC,SOUTH,DOM,DOM,12061.831,TRUE
11/20/2019 2:00,11/19/2019 21:00,SERC,SOUTH,DOM,DOM,11542.63,TRUE
11/20/2019 3:00,11/19/2019 22:00,SERC,SOUTH,DOM,DOM,10877.036,TRUE
11/20/2019 4:00,11/19/2019 23:00,SERC,SOUTH,DOM,DOM,10230.254,TRUE
11/20/2019 5:00,11/20/2019 0:00,SERC,SOUTH,DOM,DOM,9927.099,TRUE
11/20/2019 6:00,11/20/2019 1:00,SERC,SOUTH,DOM,DOM,9700.252,TRUE
11/20/2019 7:00,11/20/2019 2:00,SERC,SOUTH,DOM,DOM,9696.454,TRUE
11/20/2019 8:00,11/20/2019 3:00,SERC,SOUTH,DOM,DOM,9889.107,TRUE
11/20/2019 9:00,11/20/2019 4:00,SERC,SOUTH,DOM,DOM,10307.189,TRUE
11/20/2019 10:00,11/20/2019 5:00,SERC,SOUTH,DOM,DOM,11127.279,TRUE
11/20/2019 11:00,11/20/2019 6:00,SERC,SOUTH,DOM,DOM,12377.384,TRUE
11/20/2019 12:00,11/20/2019 7:00,SERC,SOUTH,DOM,DOM,12668.139,TRUE
11/20/2019 13:00,11/20/2019 8:00,SERC,SOUTH,DOM,DOM,12208.619,TRUE
11/20/2019 14:00,11/20/2019 9:00,SERC,SOUTH,DOM,DOM,11587.297,TRUE
11/20/2019 15:00,11/20/2019 10:00,SERC,SOUTH,DOM,DOM,11037.563,TRUE
11/20/2019 16:00,11/20/2019 11:00,SERC,SOUTH,DOM,DOM,10936.027,TRUE
11/20/2019 17:00,11/20/2019 12:00,SERC,SOUTH,DOM,DOM,10673.133,TRUE
11/20/2019 18:00,11/20/2019 13:00,SERC,SOUTH,DOM,DOM,10650.893,TRUE
11/20/2019 19:00,11/20/2019 14:00,SERC,SOUTH,DOM,DOM,10611.502,TRUE
11/20/2019 20:00,11/20/2019 15:00,SERC,SOUTH,DOM,DOM,10851.051,TRUE
11/20/2019 21:00,11/20/2019 16:00,SERC,SOUTH,DOM,DOM,11413.786,TRUE
11/20/2019 22:00,11/20/2019 17:00,SERC,SOUTH,DOM,DOM,12298.817,TRUE
11/20/2019 23:00,11/20/2019 18:00,SERC,SOUTH,DOM,DOM,12410.13,TRUE
11/21/2019 0:00,11/20/2019 19:00,SERC,SOUTH,DOM,DOM,12460.763,TRUE
11/21/2019 1:00,11/20/2019 20:00,SERC,SOUTH,DOM,DOM,12205.157,TRUE
11/21/2019 2:00,11/20/2019 21:00,SERC,SOUTH,DOM,DOM,11884.687,TRUE
11/21/2019 3:00,11/20/2019 22:00,SERC,SOUTH,DOM,DOM,11236.345,TRUE
11/21/2019 4:00,11/20/2019 23:00,SERC,SOUTH,DOM,DOM,10786.276,TRUE
11/21/2019 5:00,11/21/2019 0:00,SERC,SOUTH,DOM,DOM,10526.433,TRUE
11/21/2019 6:00,11/21/2019 1:00,SERC,SOUTH,DOM,DOM,10471.727,TRUE
11/21/2019 7:00,11/21/2019 2:00,SERC,SOUTH,DOM,DOM,10540.256,TRUE
