datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
9/29/2021 10:00,9/29/2021 6:00,SERC,SOUTH,DOM,DOM,10748.95,TRUE
9/29/2021 11:00,9/29/2021 7:00,SERC,SOUTH,DOM,DOM,11118.39,TRUE
9/29/2021 12:00,9/29/2021 8:00,SERC,SOUTH,DOM,DOM,11156.75,TRUE
9/29/2021 13:00,9/29/2021 9:00,SERC,SOUTH,DOM,DOM,11214.61,TRUE
9/29/2021 14:00,9/29/2021 10:00,SERC,SOUTH,DOM,DOM,11476.5,TRUE
9/29/2021 15:00,9/29/2021 11:00,SERC,SOUTH,DOM,DOM,11726.32,TRUE
9/29/2021 16:00,9/29/2021 12:00,SERC,SOUTH,DOM,DOM,12098.65,TRUE
9/29/2021 17:00,9/29/2021 13:00,SERC,SOUTH,DOM,DOM,12447.57,TRUE
9/29/2021 18:00,9/29/2021 14:00,SERC,SOUTH,DOM,DOM,12673.99,TRUE
9/29/2021 19:00,9/29/2021 15:00,SERC,SOUTH,DOM,DOM,12896.98,TRUE
9/29/2021 20:00,9/29/2021 16:00,SERC,SOUTH,DOM,DOM,13078.85,TRUE
9/29/2021 21:00,9/29/2021 17:00,SERC,SOUTH,DOM,DOM,13137.34,TRUE
9/29/2021 22:00,9/29/2021 18:00,SERC,SOUTH,DOM,DOM,12916.45,TRUE
9/29/2021 23:00,9/29/2021 19:00,SERC,SOUTH,DOM,DOM,12766.52,TRUE
9/30/2021 0:00,9/29/2021 20:00,SERC,SOUTH,DOM,DOM,12259.05,TRUE
9/30/2021 1:00,9/29/2021 21:00,SERC,SOUTH,DOM,DOM,11556.1,TRUE
9/30/2021 2:00,9/29/2021 22:00,SERC,SOUTH,DOM,DOM,10722.86,TRUE
9/30/2021 3:00,9/29/2021 23:00,SERC,SOUTH,DOM,DOM,9922.388,TRUE
9/30/2021 4:00,9/30/2021 0:00,SERC,SOUTH,DOM,DOM,9403.945,TRUE
9/30/2021 5:00,9/30/2021 1:00,SERC,SOUTH,DOM,DOM,9034.177,TRUE
9/30/2021 6:00,9/30/2021 2:00,SERC,SOUTH,DOM,DOM,8862.269,TRUE
9/30/2021 7:00,9/30/2021 3:00,SERC,SOUTH,DOM,DOM,8778.877,TRUE
9/30/2021 8:00,9/30/2021 4:00,SERC,SOUTH,DOM,DOM,8915.048,TRUE
9/30/2021 9:00,9/30/2021 5:00,SERC,SOUTH,DOM,DOM,9390.586,TRUE
9/30/2021 10:00,9/30/2021 6:00,SERC,SOUTH,DOM,DOM,10213.42,TRUE
9/30/2021 11:00,9/30/2021 7:00,SERC,SOUTH,DOM,DOM,10607.85,TRUE
9/30/2021 12:00,9/30/2021 8:00,SERC,SOUTH,DOM,DOM,10755.04,TRUE
9/30/2021 13:00,9/30/2021 9:00,SERC,SOUTH,DOM,DOM,10821.13,TRUE
9/30/2021 14:00,9/30/2021 10:00,SERC,SOUTH,DOM,DOM,11042.1,TRUE
9/30/2021 15:00,9/30/2021 11:00,SERC,SOUTH,DOM,DOM,11218.05,TRUE
9/30/2021 16:00,9/30/2021 12:00,SERC,SOUTH,DOM,DOM,11492.05,TRUE
9/30/2021 17:00,9/30/2021 13:00,SERC,SOUTH,DOM,DOM,11782.67,TRUE
9/30/2021 18:00,9/30/2021 14:00,SERC,SOUTH,DOM,DOM,12040.1,TRUE
9/30/2021 19:00,9/30/2021 15:00,SERC,SOUTH,DOM,DOM,12377.97,TRUE
9/30/2021 20:00,9/30/2021 16:00,SERC,SOUTH,DOM,DOM,12661.76,TRUE
9/30/2021 21:00,9/30/2021 17:00,SERC,SOUTH,DOM,DOM,12820.89,TRUE
9/30/2021 22:00,9/30/2021 18:00,SERC,SOUTH,DOM,DOM,12683.34,TRUE
9/30/2021 23:00,9/30/2021 19:00,SERC,SOUTH,DOM,DOM,12667.12,TRUE
10/1/2021 0:00,9/30/2021 20:00,SERC,SOUTH,DOM,DOM,12191.46,TRUE
10/1/2021 1:00,9/30/2021 21:00,SERC,SOUTH,DOM,DOM,11439.09,TRUE
10/1/2021 2:00,9/30/2021 22:00,SERC,SOUTH,DOM,DOM,10715.94,TRUE
10/1/2021 3:00,9/30/2021 23:00,SERC,SOUTH,DOM,DOM,9967.477,TRUE
10/1/2021 4:00,10/1/2021 0:00,SERC,SOUTH,DOM,DOM,9399.97,TRUE
10/1/2021 5:00,10/1/2021 1:00,SERC,SOUTH,DOM,DOM,9015.351,TRUE
10/1/2021 6:00,10/1/2021 2:00,SERC,SOUTH,DOM,DOM,8884.963,TRUE
10/1/2021 7:00,10/1/2021 3:00,SERC,SOUTH,DOM,DOM,8783.944,TRUE
10/1/2021 8:00,10/1/2021 4:00,SERC,SOUTH,DOM,DOM,8908.873,TRUE
10/1/2021 9:00,10/1/2021 5:00,SERC,SOUTH,DOM,DOM,9377.113,TRUE
10/1/2021 10:00,10/1/2021 6:00,SERC,SOUTH,DOM,DOM,10130.809,TRUE
10/1/2021 11:00,10/1/2021 7:00,SERC,SOUTH,DOM,DOM,10466.614,TRUE
10/1/2021 12:00,10/1/2021 8:00,SERC,SOUTH,DOM,DOM,10537.926,TRUE
10/1/2021 13:00,10/1/2021 9:00,SERC,SOUTH,DOM,DOM,10566.305,TRUE
10/1/2021 14:00,10/1/2021 10:00,SERC,SOUTH,DOM,DOM,10711.194,TRUE
10/1/2021 15:00,10/1/2021 11:00,SERC,SOUTH,DOM,DOM,10911.801,TRUE
10/1/2021 16:00,10/1/2021 12:00,SERC,SOUTH,DOM,DOM,11119.199,TRUE
10/1/2021 17:00,10/1/2021 13:00,SERC,SOUTH,DOM,DOM,11329.753,TRUE
10/1/2021 18:00,10/1/2021 14:00,SERC,SOUTH,DOM,DOM,11567.814,TRUE
10/1/2021 19:00,10/1/2021 15:00,SERC,SOUTH,DOM,DOM,11859.25,TRUE
10/1/2021 20:00,10/1/2021 16:00,SERC,SOUTH,DOM,DOM,12154.709,TRUE
10/1/2021 21:00,10/1/2021 17:00,SERC,SOUTH,DOM,DOM,12326.121,TRUE
10/1/2021 22:00,10/1/2021 18:00,SERC,SOUTH,DOM,DOM,12142.04,TRUE
10/1/2021 23:00,10/1/2021 19:00,SERC,SOUTH,DOM,DOM,11975.193,TRUE
10/2/2021 0:00,10/1/2021 20:00,SERC,SOUTH,DOM,DOM,11534.491,TRUE
10/2/2021 1:00,10/1/2021 21:00,SERC,SOUTH,DOM,DOM,11029.652,TRUE
10/2/2021 2:00,10/1/2021 22:00,SERC,SOUTH,DOM,DOM,10471.911,TRUE
10/2/2021 3:00,10/1/2021 23:00,SERC,SOUTH,DOM,DOM,9846.649,TRUE
10/2/2021 4:00,10/2/2021 0:00,SERC,SOUTH,DOM,DOM,9316.582,TRUE
10/2/2021 5:00,10/2/2021 1:00,SERC,SOUTH,DOM,DOM,9066.193,TRUE
10/2/2021 6:00,10/2/2021 2:00,SERC,SOUTH,DOM,DOM,8812.321,TRUE
10/2/2021 7:00,10/2/2021 3:00,SERC,SOUTH,DOM,DOM,8741.5,TRUE
10/2/2021 8:00,10/2/2021 4:00,SERC,SOUTH,DOM,DOM,8726.821,TRUE
10/2/2021 9:00,10/2/2021 5:00,SERC,SOUTH,DOM,DOM,8896.036,TRUE
10/2/2021 10:00,10/2/2021 6:00,SERC,SOUTH,DOM,DOM,9135.947,TRUE
10/2/2021 11:00,10/2/2021 7:00,SERC,SOUTH,DOM,DOM,9435.584,TRUE
10/2/2021 12:00,10/2/2021 8:00,SERC,SOUTH,DOM,DOM,9644.137,TRUE
10/2/2021 13:00,10/2/2021 9:00,SERC,SOUTH,DOM,DOM,10005.687,TRUE
10/2/2021 14:00,10/2/2021 10:00,SERC,SOUTH,DOM,DOM,10313.838,TRUE
10/2/2021 15:00,10/2/2021 11:00,SERC,SOUTH,DOM,DOM,10607.759,TRUE
10/2/2021 16:00,10/2/2021 12:00,SERC,SOUTH,DOM,DOM,11037.331,TRUE
10/2/2021 17:00,10/2/2021 13:00,SERC,SOUTH,DOM,DOM,11430.067,TRUE
10/2/2021 18:00,10/2/2021 14:00,SERC,SOUTH,DOM,DOM,11893.919,TRUE
10/2/2021 19:00,10/2/2021 15:00,SERC,SOUTH,DOM,DOM,12266.477,TRUE
10/2/2021 20:00,10/2/2021 16:00,SERC,SOUTH,DOM,DOM,12731.507,TRUE
10/2/2021 21:00,10/2/2021 17:00,SERC,SOUTH,DOM,DOM,12868.578,TRUE
10/2/2021 22:00,10/2/2021 18:00,SERC,SOUTH,DOM,DOM,12779.177,TRUE
10/2/2021 23:00,10/2/2021 19:00,SERC,SOUTH,DOM,DOM,12671.059,TRUE
10/3/2021 0:00,10/2/2021 20:00,SERC,SOUTH,DOM,DOM,12168.163,TRUE
10/3/2021 1:00,10/2/2021 21:00,SERC,SOUTH,DOM,DOM,11677.077,TRUE
10/3/2021 2:00,10/2/2021 22:00,SERC,SOUTH,DOM,DOM,11055.628,TRUE
10/3/2021 3:00,10/2/2021 23:00,SERC,SOUTH,DOM,DOM,10432.191,TRUE
10/3/2021 4:00,10/3/2021 0:00,SERC,SOUTH,DOM,DOM,9864.601,TRUE
10/3/2021 5:00,10/3/2021 1:00,SERC,SOUTH,DOM,DOM,9471.445,TRUE
10/3/2021 6:00,10/3/2021 2:00,SERC,SOUTH,DOM,DOM,9210.852,TRUE
10/3/2021 7:00,10/3/2021 3:00,SERC,SOUTH,DOM,DOM,9011.028,TRUE
10/3/2021 8:00,10/3/2021 4:00,SERC,SOUTH,DOM,DOM,8916.343,TRUE
10/3/2021 9:00,10/3/2021 5:00,SERC,SOUTH,DOM,DOM,8972.34,TRUE
10/3/2021 10:00,10/3/2021 6:00,SERC,SOUTH,DOM,DOM,9187.565,TRUE
10/3/2021 11:00,10/3/2021 7:00,SERC,SOUTH,DOM,DOM,9422.976,TRUE
10/3/2021 12:00,10/3/2021 8:00,SERC,SOUTH,DOM,DOM,9827.649,TRUE
10/3/2021 13:00,10/3/2021 9:00,SERC,SOUTH,DOM,DOM,10284.794,TRUE
10/3/2021 14:00,10/3/2021 10:00,SERC,SOUTH,DOM,DOM,10973.057,TRUE
10/3/2021 15:00,10/3/2021 11:00,SERC,SOUTH,DOM,DOM,11716.541,TRUE
10/3/2021 16:00,10/3/2021 12:00,SERC,SOUTH,DOM,DOM,12556.552,TRUE
10/3/2021 17:00,10/3/2021 13:00,SERC,SOUTH,DOM,DOM,13302.299,TRUE
10/3/2021 18:00,10/3/2021 14:00,SERC,SOUTH,DOM,DOM,13882.365,TRUE
10/3/2021 19:00,10/3/2021 15:00,SERC,SOUTH,DOM,DOM,14139.65,TRUE
10/3/2021 20:00,10/3/2021 16:00,SERC,SOUTH,DOM,DOM,14217.265,TRUE
10/3/2021 21:00,10/3/2021 17:00,SERC,SOUTH,DOM,DOM,14367.732,TRUE
10/3/2021 22:00,10/3/2021 18:00,SERC,SOUTH,DOM,DOM,14223.707,TRUE
10/3/2021 23:00,10/3/2021 19:00,SERC,SOUTH,DOM,DOM,14319.945,TRUE
10/4/2021 0:00,10/3/2021 20:00,SERC,SOUTH,DOM,DOM,13780.95,TRUE
10/4/2021 1:00,10/3/2021 21:00,SERC,SOUTH,DOM,DOM,12983.723,TRUE
10/4/2021 2:00,10/3/2021 22:00,SERC,SOUTH,DOM,DOM,12099.965,TRUE
10/4/2021 3:00,10/3/2021 23:00,SERC,SOUTH,DOM,DOM,11233.288,TRUE
10/4/2021 4:00,10/4/2021 0:00,SERC,SOUTH,DOM,DOM,10632.965,TRUE
10/4/2021 5:00,10/4/2021 1:00,SERC,SOUTH,DOM,DOM,10189.062,TRUE
10/4/2021 6:00,10/4/2021 2:00,SERC,SOUTH,DOM,DOM,9888.18,TRUE
10/4/2021 7:00,10/4/2021 3:00,SERC,SOUTH,DOM,DOM,9732.048,TRUE
10/4/2021 8:00,10/4/2021 4:00,SERC,SOUTH,DOM,DOM,9732.596,TRUE
10/4/2021 9:00,10/4/2021 5:00,SERC,SOUTH,DOM,DOM,10215.184,TRUE
10/4/2021 10:00,10/4/2021 6:00,SERC,SOUTH,DOM,DOM,11052.734,TRUE
10/4/2021 11:00,10/4/2021 7:00,SERC,SOUTH,DOM,DOM,11594.548,TRUE
10/4/2021 12:00,10/4/2021 8:00,SERC,SOUTH,DOM,DOM,11912.738,TRUE
10/4/2021 13:00,10/4/2021 9:00,SERC,SOUTH,DOM,DOM,12230.587,TRUE
10/4/2021 14:00,10/4/2021 10:00,SERC,SOUTH,DOM,DOM,12521.579,TRUE
10/4/2021 15:00,10/4/2021 11:00,SERC,SOUTH,DOM,DOM,13016.916,TRUE
10/4/2021 16:00,10/4/2021 12:00,SERC,SOUTH,DOM,DOM,13735.39,TRUE
10/4/2021 17:00,10/4/2021 13:00,SERC,SOUTH,DOM,DOM,14513.751,TRUE
10/4/2021 18:00,10/4/2021 14:00,SERC,SOUTH,DOM,DOM,14994.748,TRUE
10/4/2021 19:00,10/4/2021 15:00,SERC,SOUTH,DOM,DOM,15205.94,TRUE
10/4/2021 20:00,10/4/2021 16:00,SERC,SOUTH,DOM,DOM,15475.497,TRUE
10/4/2021 21:00,10/4/2021 17:00,SERC,SOUTH,DOM,DOM,15441.616,TRUE
10/4/2021 22:00,10/4/2021 18:00,SERC,SOUTH,DOM,DOM,15154.183,TRUE
10/4/2021 23:00,10/4/2021 19:00,SERC,SOUTH,DOM,DOM,15010.642,TRUE
10/5/2021 0:00,10/4/2021 20:00,SERC,SOUTH,DOM,DOM,14390.753,TRUE
10/5/2021 1:00,10/4/2021 21:00,SERC,SOUTH,DOM,DOM,13509.252,TRUE
10/5/2021 2:00,10/4/2021 22:00,SERC,SOUTH,DOM,DOM,12514.788,TRUE
10/5/2021 3:00,10/4/2021 23:00,SERC,SOUTH,DOM,DOM,11592.539,TRUE
10/5/2021 4:00,10/5/2021 0:00,SERC,SOUTH,DOM,DOM,10852.243,TRUE
10/5/2021 5:00,10/5/2021 1:00,SERC,SOUTH,DOM,DOM,10421.03,TRUE
10/5/2021 6:00,10/5/2021 2:00,SERC,SOUTH,DOM,DOM,10101.079,TRUE
10/5/2021 7:00,10/5/2021 3:00,SERC,SOUTH,DOM,DOM,9880.41,TRUE
10/5/2021 8:00,10/5/2021 4:00,SERC,SOUTH,DOM,DOM,9967.042,TRUE
10/5/2021 9:00,10/5/2021 5:00,SERC,SOUTH,DOM,DOM,10414.968,TRUE
10/5/2021 10:00,10/5/2021 6:00,SERC,SOUTH,DOM,DOM,11283.049,TRUE
10/5/2021 11:00,10/5/2021 7:00,SERC,SOUTH,DOM,DOM,11797.591,TRUE
10/5/2021 12:00,10/5/2021 8:00,SERC,SOUTH,DOM,DOM,11995.14,TRUE
10/5/2021 13:00,10/5/2021 9:00,SERC,SOUTH,DOM,DOM,12216.028,TRUE
10/5/2021 14:00,10/5/2021 10:00,SERC,SOUTH,DOM,DOM,12775.363,TRUE
10/5/2021 15:00,10/5/2021 11:00,SERC,SOUTH,DOM,DOM,13497.938,TRUE
10/5/2021 16:00,10/5/2021 12:00,SERC,SOUTH,DOM,DOM,14223.49,TRUE
10/5/2021 17:00,10/5/2021 13:00,SERC,SOUTH,DOM,DOM,14833.345,TRUE
10/5/2021 18:00,10/5/2021 14:00,SERC,SOUTH,DOM,DOM,15241.857,TRUE
10/5/2021 19:00,10/5/2021 15:00,SERC,SOUTH,DOM,DOM,15454.751,TRUE
10/5/2021 20:00,10/5/2021 16:00,SERC,SOUTH,DOM,DOM,15586.172,TRUE
10/5/2021 21:00,10/5/2021 17:00,SERC,SOUTH,DOM,DOM,15462.01,TRUE
10/5/2021 22:00,10/5/2021 18:00,SERC,SOUTH,DOM,DOM,15233.194,TRUE
10/5/2021 23:00,10/5/2021 19:00,SERC,SOUTH,DOM,DOM,15045.576,TRUE
10/6/2021 0:00,10/5/2021 20:00,SERC,SOUTH,DOM,DOM,14342.888,TRUE
10/6/2021 1:00,10/5/2021 21:00,SERC,SOUTH,DOM,DOM,13526.461,TRUE
10/6/2021 2:00,10/5/2021 22:00,SERC,SOUTH,DOM,DOM,12626.336,TRUE
10/6/2021 3:00,10/5/2021 23:00,SERC,SOUTH,DOM,DOM,11687.156,TRUE
10/6/2021 4:00,10/6/2021 0:00,SERC,SOUTH,DOM,DOM,10974.416,TRUE
10/6/2021 5:00,10/6/2021 1:00,SERC,SOUTH,DOM,DOM,10434.698,TRUE
10/6/2021 6:00,10/6/2021 2:00,SERC,SOUTH,DOM,DOM,10205.827,TRUE
10/6/2021 7:00,10/6/2021 3:00,SERC,SOUTH,DOM,DOM,10091.023,TRUE
10/6/2021 8:00,10/6/2021 4:00,SERC,SOUTH,DOM,DOM,10177.817,TRUE
10/6/2021 9:00,10/6/2021 5:00,SERC,SOUTH,DOM,DOM,10664.841,TRUE
10/6/2021 10:00,10/6/2021 6:00,SERC,SOUTH,DOM,DOM,11549.631,TRUE
10/6/2021 11:00,10/6/2021 7:00,SERC,SOUTH,DOM,DOM,12122.378,TRUE
10/6/2021 12:00,10/6/2021 8:00,SERC,SOUTH,DOM,DOM,12339.978,TRUE
10/6/2021 13:00,10/6/2021 9:00,SERC,SOUTH,DOM,DOM,12557.312,TRUE
10/6/2021 14:00,10/6/2021 10:00,SERC,SOUTH,DOM,DOM,12729.099,TRUE
10/6/2021 15:00,10/6/2021 11:00,SERC,SOUTH,DOM,DOM,12892.104,TRUE
10/6/2021 16:00,10/6/2021 12:00,SERC,SOUTH,DOM,DOM,13002.23,TRUE
10/6/2021 17:00,10/6/2021 13:00,SERC,SOUTH,DOM,DOM,13141.692,TRUE
10/6/2021 18:00,10/6/2021 14:00,SERC,SOUTH,DOM,DOM,13197.25,TRUE
10/6/2021 19:00,10/6/2021 15:00,SERC,SOUTH,DOM,DOM,13180.675,TRUE
10/6/2021 20:00,10/6/2021 16:00,SERC,SOUTH,DOM,DOM,13380.293,TRUE
10/6/2021 21:00,10/6/2021 17:00,SERC,SOUTH,DOM,DOM,13610.565,TRUE
10/6/2021 22:00,10/6/2021 18:00,SERC,SOUTH,DOM,DOM,13751.878,TRUE
10/6/2021 23:00,10/6/2021 19:00,SERC,SOUTH,DOM,DOM,13758.423,TRUE
10/7/2021 0:00,10/6/2021 20:00,SERC,SOUTH,DOM,DOM,13343.694,TRUE
10/7/2021 1:00,10/6/2021 21:00,SERC,SOUTH,DOM,DOM,12675.756,TRUE
10/7/2021 2:00,10/6/2021 22:00,SERC,SOUTH,DOM,DOM,11860.483,TRUE
10/7/2021 3:00,10/6/2021 23:00,SERC,SOUTH,DOM,DOM,11075.845,TRUE
10/7/2021 4:00,10/7/2021 0:00,SERC,SOUTH,DOM,DOM,10338.133,TRUE
10/7/2021 5:00,10/7/2021 1:00,SERC,SOUTH,DOM,DOM,9910.993,TRUE
10/7/2021 6:00,10/7/2021 2:00,SERC,SOUTH,DOM,DOM,9725.083,TRUE
10/7/2021 7:00,10/7/2021 3:00,SERC,SOUTH,DOM,DOM,9588.648,TRUE
10/7/2021 8:00,10/7/2021 4:00,SERC,SOUTH,DOM,DOM,9676.809,TRUE
10/7/2021 9:00,10/7/2021 5:00,SERC,SOUTH,DOM,DOM,10184.19,TRUE
10/7/2021 10:00,10/7/2021 6:00,SERC,SOUTH,DOM,DOM,11046.199,TRUE
10/7/2021 11:00,10/7/2021 7:00,SERC,SOUTH,DOM,DOM,11553.822,TRUE
10/7/2021 12:00,10/7/2021 8:00,SERC,SOUTH,DOM,DOM,11807.637,TRUE
10/7/2021 13:00,10/7/2021 9:00,SERC,SOUTH,DOM,DOM,12006.878,TRUE
10/7/2021 14:00,10/7/2021 10:00,SERC,SOUTH,DOM,DOM,12186.328,TRUE
10/7/2021 15:00,10/7/2021 11:00,SERC,SOUTH,DOM,DOM,12336.326,TRUE
10/7/2021 16:00,10/7/2021 12:00,SERC,SOUTH,DOM,DOM,12495.355,TRUE
10/7/2021 17:00,10/7/2021 13:00,SERC,SOUTH,DOM,DOM,12709.926,TRUE
10/7/2021 18:00,10/7/2021 14:00,SERC,SOUTH,DOM,DOM,12854.415,TRUE
10/7/2021 19:00,10/7/2021 15:00,SERC,SOUTH,DOM,DOM,12954.395,TRUE
10/7/2021 20:00,10/7/2021 16:00,SERC,SOUTH,DOM,DOM,13143.77,TRUE
10/7/2021 21:00,10/7/2021 17:00,SERC,SOUTH,DOM,DOM,13104.542,TRUE
10/7/2021 22:00,10/7/2021 18:00,SERC,SOUTH,DOM,DOM,13128.452,TRUE
10/7/2021 23:00,10/7/2021 19:00,SERC,SOUTH,DOM,DOM,13281.266,TRUE
10/8/2021 0:00,10/7/2021 20:00,SERC,SOUTH,DOM,DOM,12958.416,TRUE
10/8/2021 1:00,10/7/2021 21:00,SERC,SOUTH,DOM,DOM,12309.636,TRUE
10/8/2021 2:00,10/7/2021 22:00,SERC,SOUTH,DOM,DOM,11569.678,TRUE
10/8/2021 3:00,10/7/2021 23:00,SERC,SOUTH,DOM,DOM,10774.032,TRUE
10/8/2021 4:00,10/8/2021 0:00,SERC,SOUTH,DOM,DOM,10225.086,TRUE
10/8/2021 5:00,10/8/2021 1:00,SERC,SOUTH,DOM,DOM,9781.504,TRUE
10/8/2021 6:00,10/8/2021 2:00,SERC,SOUTH,DOM,DOM,9508.606,TRUE
10/8/2021 7:00,10/8/2021 3:00,SERC,SOUTH,DOM,DOM,9389.939,TRUE
10/8/2021 8:00,10/8/2021 4:00,SERC,SOUTH,DOM,DOM,9535.529,TRUE
10/8/2021 9:00,10/8/2021 5:00,SERC,SOUTH,DOM,DOM,10050.739,TRUE
10/8/2021 10:00,10/8/2021 6:00,SERC,SOUTH,DOM,DOM,10833.449,TRUE
10/8/2021 11:00,10/8/2021 7:00,SERC,SOUTH,DOM,DOM,11326.979,TRUE
10/8/2021 12:00,10/8/2021 8:00,SERC,SOUTH,DOM,DOM,11647.808,TRUE
10/8/2021 13:00,10/8/2021 9:00,SERC,SOUTH,DOM,DOM,12017.661,TRUE
10/8/2021 14:00,10/8/2021 10:00,SERC,SOUTH,DOM,DOM,12361.91,TRUE
10/8/2021 15:00,10/8/2021 11:00,SERC,SOUTH,DOM,DOM,12671.626,TRUE
10/8/2021 16:00,10/8/2021 12:00,SERC,SOUTH,DOM,DOM,12804.646,TRUE
10/8/2021 17:00,10/8/2021 13:00,SERC,SOUTH,DOM,DOM,12927.862,TRUE
10/8/2021 18:00,10/8/2021 14:00,SERC,SOUTH,DOM,DOM,13075.399,TRUE
10/8/2021 19:00,10/8/2021 15:00,SERC,SOUTH,DOM,DOM,13101.737,TRUE
10/8/2021 20:00,10/8/2021 16:00,SERC,SOUTH,DOM,DOM,13116.11,TRUE
10/8/2021 21:00,10/8/2021 17:00,SERC,SOUTH,DOM,DOM,13116.001,TRUE
10/8/2021 22:00,10/8/2021 18:00,SERC,SOUTH,DOM,DOM,13008.465,TRUE
10/8/2021 23:00,10/8/2021 19:00,SERC,SOUTH,DOM,DOM,12905.717,TRUE
10/9/2021 0:00,10/8/2021 20:00,SERC,SOUTH,DOM,DOM,12563.527,TRUE
10/9/2021 1:00,10/8/2021 21:00,SERC,SOUTH,DOM,DOM,12008.975,TRUE
10/9/2021 2:00,10/8/2021 22:00,SERC,SOUTH,DOM,DOM,11412.159,TRUE
10/9/2021 3:00,10/8/2021 23:00,SERC,SOUTH,DOM,DOM,10716.352,TRUE
10/9/2021 4:00,10/9/2021 0:00,SERC,SOUTH,DOM,DOM,10193.316,TRUE
10/9/2021 5:00,10/9/2021 1:00,SERC,SOUTH,DOM,DOM,9791.301,TRUE
10/9/2021 6:00,10/9/2021 2:00,SERC,SOUTH,DOM,DOM,9498.998,TRUE
10/9/2021 7:00,10/9/2021 3:00,SERC,SOUTH,DOM,DOM,9342.167,TRUE
10/9/2021 8:00,10/9/2021 4:00,SERC,SOUTH,DOM,DOM,9276.417,TRUE
10/9/2021 9:00,10/9/2021 5:00,SERC,SOUTH,DOM,DOM,9454.434,TRUE
10/9/2021 10:00,10/9/2021 6:00,SERC,SOUTH,DOM,DOM,9680.034,TRUE
10/9/2021 11:00,10/9/2021 7:00,SERC,SOUTH,DOM,DOM,10052.238,TRUE
10/9/2021 12:00,10/9/2021 8:00,SERC,SOUTH,DOM,DOM,10590.164,TRUE
10/9/2021 13:00,10/9/2021 9:00,SERC,SOUTH,DOM,DOM,11102.05,TRUE
10/9/2021 14:00,10/9/2021 10:00,SERC,SOUTH,DOM,DOM,11485.279,TRUE
10/9/2021 15:00,10/9/2021 11:00,SERC,SOUTH,DOM,DOM,11662.154,TRUE
10/9/2021 16:00,10/9/2021 12:00,SERC,SOUTH,DOM,DOM,11708.642,TRUE
10/9/2021 17:00,10/9/2021 13:00,SERC,SOUTH,DOM,DOM,11647.388,TRUE
10/9/2021 18:00,10/9/2021 14:00,SERC,SOUTH,DOM,DOM,11611.935,TRUE
10/9/2021 19:00,10/9/2021 15:00,SERC,SOUTH,DOM,DOM,11593.59,TRUE
10/9/2021 20:00,10/9/2021 16:00,SERC,SOUTH,DOM,DOM,11629.042,TRUE
10/9/2021 21:00,10/9/2021 17:00,SERC,SOUTH,DOM,DOM,11656.378,TRUE
10/9/2021 22:00,10/9/2021 18:00,SERC,SOUTH,DOM,DOM,11782.108,TRUE
10/9/2021 23:00,10/9/2021 19:00,SERC,SOUTH,DOM,DOM,11916.495,TRUE
10/10/2021 0:00,10/9/2021 20:00,SERC,SOUTH,DOM,DOM,11657.894,TRUE
10/10/2021 1:00,10/9/2021 21:00,SERC,SOUTH,DOM,DOM,11337.5,TRUE
10/10/2021 2:00,10/9/2021 22:00,SERC,SOUTH,DOM,DOM,10796.275,TRUE
10/10/2021 3:00,10/9/2021 23:00,SERC,SOUTH,DOM,DOM,10300.542,TRUE
10/10/2021 4:00,10/10/2021 0:00,SERC,SOUTH,DOM,DOM,9794.828,TRUE
10/10/2021 5:00,10/10/2021 1:00,SERC,SOUTH,DOM,DOM,9497.067,TRUE
10/10/2021 6:00,10/10/2021 2:00,SERC,SOUTH,DOM,DOM,9251.197,TRUE
10/10/2021 7:00,10/10/2021 3:00,SERC,SOUTH,DOM,DOM,9152.636,TRUE
10/10/2021 8:00,10/10/2021 4:00,SERC,SOUTH,DOM,DOM,9118.916,TRUE
10/10/2021 9:00,10/10/2021 5:00,SERC,SOUTH,DOM,DOM,9235.587,TRUE
10/10/2021 10:00,10/10/2021 6:00,SERC,SOUTH,DOM,DOM,9503.809,TRUE
10/10/2021 11:00,10/10/2021 7:00,SERC,SOUTH,DOM,DOM,9851.193,TRUE
10/10/2021 12:00,10/10/2021 8:00,SERC,SOUTH,DOM,DOM,10347.687,TRUE
10/10/2021 13:00,10/10/2021 9:00,SERC,SOUTH,DOM,DOM,10811.273,TRUE
10/10/2021 14:00,10/10/2021 10:00,SERC,SOUTH,DOM,DOM,11120.425,TRUE
10/10/2021 15:00,10/10/2021 11:00,SERC,SOUTH,DOM,DOM,11368.338,TRUE
10/10/2021 16:00,10/10/2021 12:00,SERC,SOUTH,DOM,DOM,11544.05,TRUE
10/10/2021 17:00,10/10/2021 13:00,SERC,SOUTH,DOM,DOM,11639.079,TRUE
10/10/2021 18:00,10/10/2021 14:00,SERC,SOUTH,DOM,DOM,11815.653,TRUE
10/10/2021 19:00,10/10/2021 15:00,SERC,SOUTH,DOM,DOM,11896.253,TRUE
10/10/2021 20:00,10/10/2021 16:00,SERC,SOUTH,DOM,DOM,12039.535,TRUE
10/10/2021 21:00,10/10/2021 17:00,SERC,SOUTH,DOM,DOM,12349.614,TRUE
10/10/2021 22:00,10/10/2021 18:00,SERC,SOUTH,DOM,DOM,12518.948,TRUE
10/10/2021 23:00,10/10/2021 19:00,SERC,SOUTH,DOM,DOM,12572.271,TRUE
10/11/2021 0:00,10/10/2021 20:00,SERC,SOUTH,DOM,DOM,12213.123,TRUE
